frame	time	x	y	burst
132041	824840	245	402	0
132042	824883	245	402	0
132043	824924	245	402	0
132044	824965	245	402	0
132045	825009	245	402	0
132046	825052	245	402	0
132047	825093	245	402	0
132048	825133	245	402	0
132049	825184	245	402	0
132050	825228	245	402	0
132051	825285	245	402	0
132052	825325	245	402	0
132053	825392	245	402	0
132054	825441	245	402	0
132055	825483	245	402	0
132056	825525	245	402	0
132057	825584	245	402	0
132058	825624	245	402	0
132059	825665	245	402	0
132060	825706	245	402	0
132061	825748	245	402	0
132062	825791	245	402	0
132063	825832	245	402	0
132064	825873	245	402	0
132065	825917	245	402	0
132066	825958	245	402	0
132067	825998	245	402	0
132068	826041	245	402	0
132069	826085	245	402	0
132070	826126	245	402	0
132071	826166	245	402	0
132072	826206	245	402	0
132073	826254	245	402	0
132074	826300	245	402	0
132075	826342	245	402	0
132076	826384	245	402	0
132077	826427	245	402	0
132078	826469	245	402	0
132079	826509	245	402	0
132080	826553	245	402	0
132081	826595	245	402	0
132082	826636	245	402	0
132083	826676	245	402	0
132084	826719	245	402	0
132085	826760	245	402	0
132086	826817	245	402	0
132087	826857	245	402	0
132088	826901	245	402	0
132089	826941	245	402	0
132090	826983	245	402	0
132091	827025	245	402	0
132092	827066	245	402	0
132093	827108	245	402	0
132094	827151	245	402	0
132095	827192	245	402	0
132096	827233	245	402	0
132097	827276	245	402	0
132098	827321	245	402	0
132099	827361	245	402	0
132100	827403	245	402	0
132101	827444	245	402	0
132102	827486	245	402	0
132103	827526	245	402	0
132104	827584	245	402	0
132105	827624	245	402	0
132106	827665	245	402	0
132107	827706	245	402	0
132108	827748	245	402	0
132109	827794	245	402	0
132110	827834	245	402	0
132111	827877	245	402	0
132112	827920	245	402	0
132113	827983	245	402	0
132114	828023	245	402	0
132115	828064	245	402	0
132116	828113	245	402	0
132117	828155	245	402	0
132118	828221	245	402	0
132119	828261	245	402	0
132120	828302	245	402	0
132121	828347	245	402	0
132122	828390	245	402	0
132123	828431	245	402	0
132124	828474	245	402	0
132125	828520	245	402	0
132126	828589	245	402	0
132127	828629	245	402	0
132128	828672	245	402	0
132129	828717	245	402	0
132130	828758	245	402	0
132131	828798	245	402	0
132132	828842	245	402	0
132133	828883	245	402	0
132134	828923	245	402	0
132135	828990	245	402	0
132136	829088	245	402	0
132137	829141	245	402	0
132138	829184	245	402	0
132139	829224	245	402	0
132140	829267	245	402	0
132141	829309	245	402	0
132142	829349	245	402	0
132143	829390	245	402	0
132144	829435	245	402	0
132145	829477	245	402	0
132146	829517	245	402	0
132147	829558	245	402	0
132148	829600	245	402	0
132149	829642	245	402	0
132150	829684	245	402	0
132151	829728	245	402	0
132152	829789	245	402	0
132153	829829	245	402	0
132154	829872	245	402	0
132155	829919	245	402	0
132156	829984	245	402	0
132157	830024	245	402	0
132158	830067	245	402	0
132159	830109	245	402	0
132160	830149	245	402	0
132161	830191	245	402	0
132162	830233	245	402	0
132163	830320	245	402	0
132164	830372	245	402	0
132165	830413	245	402	0
132166	830455	245	402	0
132167	830521	245	402	0
132168	830563	245	402	0
132169	830622	245	402	0
132170	830662	245	402	0
132171	830717	245	402	0
132172	830758	245	402	0
132173	830798	245	402	0
132174	830841	245	402	0
132175	830884	245	402	0
132176	830927	245	402	0
132177	830970	245	402	0
132178	831012	245	402	0
132179	831055	245	402	0
132180	831097	245	402	0
132181	831137	245	402	0
132182	831184	245	402	0
132183	831225	245	402	0
132184	831269	245	402	0
132185	831311	245	402	0
132186	831356	245	402	0
132187	831400	245	402	0
132188	831442	245	402	0
132189	831483	245	401	0
132190	831525	245	401	0
132191	831567	245	401	0
132192	831655	245	401	0
132193	831707	245	401	0
132194	831752	245	401	0
132195	831795	245	401	0
132196	831854	245	401	0
132197	831895	245	401	0
132198	831935	245	401	0
132199	831979	245	401	0
132200	832027	245	401	0
132201	832086	245	401	0
132202	832159	245	401	0
132203	832199	245	401	0
132204	832239	245	401	0
132205	832287	245	401	0
132206	832327	245	401	0
132207	832367	245	401	0
132208	832410	245	401	0
132209	832456	245	401	0
132210	832497	245	401	0
132211	832540	245	401	0
132212	832626	245	401	0
132213	832670	245	401	0
132214	832712	245	401	0
132215	832757	245	401	0
132216	832797	245	401	0
132217	832846	245	401	0
132218	832887	245	401	0
132219	832928	245	401	0
132220	832969	245	401	0
132221	833011	245	401	0
132222	833053	245	401	0
132223	833094	245	401	0
132224	833152	245	401	0
132225	833192	245	401	0
132226	833237	245	401	0
132227	833277	245	401	0
132228	833320	245	401	0
132229	833361	245	401	0
132230	833403	245	401	0
132231	833446	245	401	0
132232	833487	245	401	0
132233	833527	245	401	0
132234	833568	245	401	0
132235	833611	245	401	0
132236	833657	245	401	0
132237	833706	245	401	0
132238	833746	245	401	0
132239	833791	245	401	0
132240	833831	245	401	0
132241	833919	245	401	0
132242	833972	245	401	0
132243	834018	245	401	0
132244	834058	245	401	0
132245	834102	245	401	0
132246	834148	245	401	0
132247	834191	245	401	0
132248	834254	245	401	0
132249	834294	245	401	0
132250	834351	245	401	0
132251	834396	245	401	0
132252	834438	245	401	0
132253	834481	245	401	0
132254	834526	245	401	0
132255	834567	245	401	0
132256	834617	245	401	0
132257	834659	245	401	0
132258	834701	245	401	0
132259	834741	245	401	0
132260	834785	245	401	0
132261	834826	245	401	0
132262	834922	245	401	0
132263	834990	245	401	0
132264	835030	245	401	0
132265	835073	245	401	0
132266	835118	245	401	0
132267	835163	245	401	0
132268	835206	245	401	0
132269	835252	245	401	0
132270	835293	245	401	0
132271	835335	245	401	0
132272	835375	245	401	0
132273	835489	245	401	0
132274	835545	245	401	0
132275	835589	245	401	0
132276	835629	245	401	0
132277	835678	245	401	0
132278	835721	245	401	0
132279	835761	245	401	0
132280	835803	245	401	0
132281	835845	245	401	0
132282	835892	245	401	0
132283	835951	245	401	0
132284	835991	245	401	0
132285	836031	245	401	0
132286	836072	245	401	0
132287	836119	245	401	0
132288	836160	245	401	0
132289	836200	245	401	0
132290	836244	245	401	0
132291	836286	245	401	0
132292	836326	245	401	0
132293	836366	245	401	0
132294	836409	245	401	0
132295	836452	245	401	0
132296	836518	245	401	0
132297	836593	245	401	0
132298	836654	245	401	0
132299	836695	245	401	0
132300	836735	245	401	0
132301	836779	245	401	0
132302	836823	245	401	0
132303	836863	245	401	0
132304	836906	245	401	0
132305	836948	245	401	0
132306	837057	245	401	0
132307	837116	245	401	0
132308	837160	245	401	0
132309	837200	245	401	0
132310	837254	245	401	0
132311	837318	245	401	0
132312	837359	245	401	0
132313	837402	245	401	0
132314	837445	245	401	0
132315	837488	245	401	0
132316	837552	245	401	0
132317	837592	245	401	0
132318	837652	245	401	0
132319	837692	245	401	0
132320	837733	245	401	0
132321	837776	245	401	0
132322	837818	245	401	0
132323	837861	245	401	0
132324	837901	245	401	0
132325	837944	245	401	0
132326	837986	245	401	0
132327	838027	245	401	0
132328	838085	245	401	0
132329	838125	245	401	0
132330	838189	245	401	0
132331	838232	245	401	0
132332	838287	245	401	0
132333	838327	245	401	0
132334	838368	245	401	0
132335	838410	245	401	0
132336	838453	245	401	0
132337	838493	245	401	0
132338	838535	245	401	0
132339	838577	245	401	0
132340	838622	245	401	0
132341	838685	245	401	0
132342	838726	245	401	0
132343	838766	245	401	0
132344	838809	245	401	0
132345	838854	245	401	0
132346	838898	245	401	0
132347	838992	245	401	0
132348	839044	245	401	0
132349	839086	245	401	0
132350	839127	245	401	0
132351	839168	245	401	0
132352	839209	245	401	0
132353	839253	245	401	0
132354	839293	245	401	0
132355	839357	245	401	0
132356	839397	245	401	0
132357	839453	245	401	0
132358	839493	245	401	0
132359	839584	245	401	0
132360	839624	245	401	0
132361	839665	245	401	0
132362	839708	245	401	0
132363	839755	245	401	0
132364	839798	245	401	0
132365	839838	245	401	0
132366	839887	245	401	0
132367	839927	245	401	0
132368	839967	245	401	0
132369	840010	245	401	0
132370	840052	245	401	0
132371	840095	245	401	0
132372	840157	245	401	0
132373	840198	245	401	0
132374	840252	245	401	0
132375	840318	245	401	0
132376	840359	245	401	0
132377	840418	245	401	0
132378	840458	245	401	0
132379	840501	245	401	0
132380	840542	245	401	0
132381	840591	245	401	0
132382	840631	245	401	0
132383	840675	245	401	0
132384	840717	245	401	0
132385	840764	245	401	0
132386	840806	245	401	0
132387	840849	245	401	0
132388	840893	245	401	0
132389	840936	245	401	0
132390	840977	245	401	0
132391	841020	245	401	0
132392	841061	245	401	0
132393	841117	245	401	0
132394	841157	245	401	0
132395	841200	245	401	0
132396	841244	245	401	0
132397	841288	245	401	0
132398	841360	245	401	0
132399	841412	245	401	0
132400	841456	245	401	0
132401	841518	245	401	0
132402	841558	245	401	0
132403	841599	245	401	0
132404	841640	245	401	0
132405	841688	245	401	0
132406	841793	245	401	0
132407	841888	245	401	0
132408	841928	245	401	0
132409	841969	245	401	0
132410	842010	245	401	0
132411	842053	245	401	0
132412	842118	245	401	0
132413	842158	245	401	0
132414	842221	245	401	0
132415	842261	245	401	0
132416	842319	245	401	0
132417	842360	245	401	0
132418	842400	245	401	0
132419	842444	245	401	0
132420	842486	245	401	0
132421	842527	245	401	0
132422	842568	245	401	0
132423	842612	245	401	0
132424	842653	245	401	0
132425	842697	245	401	0
132426	842738	245	401	0
132427	842787	245	401	0
132428	842851	245	401	0
132429	842893	245	401	0
132430	842934	245	401	0
132431	842976	245	401	0
132432	843018	245	401	0
132433	843066	245	401	0
132434	843107	245	401	0
132435	843153	245	401	0
132436	843193	245	401	0
132437	843236	245	401	0
132438	843277	245	401	0
132439	843320	245	401	0
132440	843364	245	401	0
132441	843407	245	401	0
132442	843451	245	401	0
132443	843492	245	401	0
132444	843535	245	401	0
132445	843582	245	401	0
132446	843652	245	401	0
132447	843696	245	401	0
132448	843742	245	401	0
132449	843786	245	401	0
132450	843831	245	401	0
132451	843876	245	401	0
132452	843921	245	401	0
132453	843965	245	401	0
132454	844019	245	401	0
132455	844059	245	401	0
132456	844101	245	401	0
132457	844141	245	401	0
132458	844185	245	401	0
132459	844227	245	401	0
132460	844268	245	401	0
132461	844352	245	401	0
132462	844392	245	401	0
132463	844433	245	401	0
132464	844476	245	401	0
132465	844522	245	401	0
132466	844564	245	401	0
132467	844608	245	401	0
132468	844654	245	401	0
132469	844694	245	401	0
132470	844736	245	401	0
132471	844777	245	401	0
132472	844820	245	401	0
132473	844862	245	401	0
132474	844902	245	401	0
132475	844945	245	401	0
132476	844987	245	401	0
132477	845028	245	401	0
132478	845069	245	401	0
132479	845112	245	401	0
132480	845156	245	401	0
132481	845196	245	401	0
132482	845239	245	401	0
132483	845281	245	401	0
132484	845326	245	401	0
132485	845424	245	401	0
132486	845486	245	401	0
132487	845552	245	401	0
132488	845592	245	401	0
132489	845636	245	401	0
132490	845684	245	401	0
132491	845726	245	401	0
132492	845769	245	401	0
132493	845813	245	401	0
132494	845855	245	401	0
132495	845918	245	401	0
132496	845958	245	401	0
132497	845998	245	401	0
132498	846041	245	401	0
132499	846083	245	401	0
132500	846125	245	401	0
132501	846168	245	401	0
132502	846210	245	401	0
132503	846251	245	401	0
132504	846292	245	401	0
132505	846335	245	401	0
132506	846385	245	401	0
132507	846451	245	401	0
132508	846491	245	401	0
132509	846534	245	401	0
132510	846576	245	401	0
132511	846620	245	401	0
132512	846664	245	401	0
132513	846704	245	401	0
132514	846748	245	401	0
132515	846793	245	401	0
132516	846833	245	401	0
132517	846886	245	401	0
132518	846927	245	401	0
132519	846969	245	401	0
132520	847011	245	401	0
132521	847055	245	401	0
132522	847097	245	401	0
132523	847189	245	401	0
132524	847251	245	401	0
132525	847292	245	401	0
132526	847332	245	401	0
132527	847373	245	401	0
132528	847416	245	401	0
132529	847460	245	401	0
132530	847517	245	401	0
132531	847558	245	401	0
132532	847598	245	401	0
132533	847639	245	401	0
132534	847684	245	401	0
132535	847725	245	401	0
132536	847790	245	401	0
132537	847831	245	401	0
132538	847871	245	401	0
132539	847915	245	401	0
132540	847957	245	401	0
132541	847998	245	401	0
132542	848052	245	401	0
132543	848095	245	401	0
132544	848137	245	401	0
132545	848178	245	401	0
132546	848253	245	401	0
132547	848293	245	401	0
132548	848342	245	401	0
132549	848383	245	401	0
132550	848451	245	401	0
132551	848491	245	401	0
132552	848534	245	401	0
132553	848574	245	401	0
132554	848618	245	401	0
132555	848659	245	401	0
132556	848699	245	401	0
132557	848743	245	401	0
132558	848786	245	401	0
132559	848829	245	401	0
132560	848870	245	401	0
132561	848911	245	401	0
132562	848956	245	401	0
132563	849002	245	401	0
132564	849089	245	401	0
132565	849146	245	401	0
132566	849192	245	401	0
132567	849233	245	401	0
132568	849283	245	401	0
132569	849325	245	401	0
132570	849390	245	401	0
132571	849430	245	401	0
132572	849473	245	401	0
132573	849518	245	401	0
132574	849561	245	401	0
132575	849602	245	401	0
132576	849643	245	401	0
132577	849686	245	401	0
132578	849728	245	401	0
132579	849773	245	401	0
132580	849823	245	401	0
132581	849868	245	401	0
132582	849912	245	401	0
132583	849954	245	401	0
132584	849995	245	401	0
132585	850038	245	401	0
132586	850079	245	401	0
132587	850123	245	401	0
132588	850165	245	401	0
132589	850208	246	401	0
132590	850251	246	401	0
132591	850297	246	401	0
132592	850340	246	401	0
132593	850383	246	401	0
132594	850424	246	401	0
132595	850465	246	401	0
132596	850560	246	401	0
132597	850606	246	401	0
132598	850648	246	401	0
132599	850691	246	401	0
132600	850732	246	401	0
132601	850774	246	401	0
132602	850814	246	401	0
132603	850859	246	401	0
132604	850905	246	401	0
132605	850945	246	401	0
132606	850989	246	401	0
132607	851031	246	401	0
132608	851087	246	401	0
132609	851127	246	401	0
132610	851185	245	401	0
132611	851225	245	401	0
132612	851329	245	401	0
132613	851388	245	401	0
132614	851430	245	401	0
132615	851471	245	401	0
132616	851518	245	401	0
132617	851559	246	401	0
132618	851600	246	401	0
132619	851643	246	401	0
132620	851687	246	401	0
132621	851728	246	401	0
132622	851771	246	401	0
132623	851814	246	401	0
132624	851859	246	401	0
132625	851900	246	401	0
132626	851940	246	401	0
132627	851984	246	401	0
132628	852025	246	401	0
132629	852067	246	401	0
132630	852109	246	401	0
132631	852152	246	401	0
132632	852196	246	401	0
132633	852254	246	401	0
132634	852295	246	401	0
132635	852351	246	401	0
132636	852395	246	401	0
132637	852438	246	401	0
132638	852486	245	401	0
132639	852528	245	401	0
132640	852579	245	401	0
132641	852623	245	401	0
132642	852667	245	401	0
132643	852709	245	401	0
132644	852753	245	401	0
132645	852794	245	401	0
132646	852852	245	401	0
132647	852892	245	401	0
132648	852938	245	401	0
132649	852979	245	401	0
132650	853022	245	401	0
132651	853063	245	401	0
132652	853104	245	401	0
132653	853145	245	401	0
132654	853188	245	401	0
132655	853252	245	401	0
132656	853292	245	401	0
132657	853334	245	401	0
132658	853375	245	401	0
132659	853419	245	401	0
132660	853461	245	401	0
132661	853519	245	401	0
132662	853560	245	401	0
132663	853608	245	401	0
132664	853649	245	401	0
132665	853693	245	401	0
132666	853733	245	401	0
132667	853774	245	401	0
132668	853817	245	401	0
132669	853860	245	401	0
132670	853900	245	401	0
132671	853955	245	401	0
132672	853998	245	401	0
132673	854041	245	401	0
132674	854083	245	401	0
132675	854127	245	401	0
