frame	time	x	y	burst
111972	548387	340	96	0
111973	548437	340	96	0
111974	548478	340	96	0
111975	548522	340	96	0
111976	548565	340	96	0
111977	548612	340	96	0
111978	548669	340	96	0
111979	548710	340	96	0
111980	548755	340	96	0
111981	548798	340	96	0
111982	548843	340	96	0
111983	548901	340	96	0
111984	548942	340	96	0
111985	548986	340	96	0
111986	549028	340	96	0
111987	549071	340	96	0
111988	549113	340	96	0
111989	549156	340	96	0
111990	549200	340	96	0
111991	549242	340	96	0
111992	549284	340	96	0
111993	549325	340	96	0
111994	549370	340	96	0
111995	549414	340	96	0
111996	549459	340	96	0
111997	549502	340	96	0
111998	549543	340	96	0
111999	549588	340	96	0
112000	549631	340	96	0
112001	549676	340	96	0
112002	549718	340	96	0
112003	549774	340	96	0
112004	549820	340	96	0
112005	549862	340	96	0
112006	549906	340	96	0
112007	549947	340	96	0
112008	550038	340	96	0
112009	550095	340	96	0
112010	550140	340	96	0
112011	550185	340	96	0
112012	550227	340	96	0
112013	550272	340	96	0
112014	550315	340	96	0
112015	550362	340	96	0
112016	550411	340	96	0
112017	550455	340	96	0
112018	550500	340	96	0
112019	550543	340	96	0
112020	550585	340	96	0
112021	550628	340	96	0
112022	550674	340	96	0
112023	550716	340	96	0
112024	550757	340	96	0
112025	550803	340	96	0
112026	550845	340	96	0
112027	550887	340	96	0
112028	550930	340	96	0
112029	550974	340	96	0
112030	551037	340	96	0
112031	551103	340	96	0
112032	551145	340	96	0
112033	551186	340	96	0
112034	551230	340	96	0
112035	551272	340	96	0
112036	551314	340	96	0
112037	551356	340	96	0
112038	551399	340	95	0
112039	551443	340	96	0
112040	551484	340	96	0
112041	551525	340	96	0
112042	551570	340	96	0
112043	551612	340	96	0
112044	551653	339	95	0
112045	551698	339	95	0
112046	551742	339	95	0
112047	551783	338	94	0
112048	551827	338	94	0
112049	551873	338	94	0
112050	551916	337	93	0
112051	551957	335	92	0
112052	552001	334	91	0
112053	552042	333	91	0
112054	552083	333	90	0
112055	552127	332	90	0
112056	552170	332	89	0
112057	552212	331	89	0
112058	552253	331	89	0
112059	552303	331	88	0
112060	552345	331	88	0
112061	552391	330	88	0
112062	552436	330	88	0
112063	552502	329	87	0
112064	552556	329	87	0
112065	552601	329	87	0
112066	552645	330	87	0
112067	552686	330	87	0
112068	552732	330	87	0
112069	552779	330	87	0
112070	552821	330	87	0
112071	552868	329	86	0
112072	552941	329	86	0
112073	552982	328	86	0
112074	553026	328	86	0
112075	553069	328	86	0
112076	553114	328	86	0
112077	553158	328	86	0
112078	553202	328	86	0
112079	553245	328	86	0
112080	553301	328	86	0
112081	553342	328	86	0
112082	553385	328	86	0
112083	553427	328	86	0
112084	553474	328	86	0
112085	553515	328	86	0
112086	553559	328	86	0
112087	553606	328	86	0
112088	553647	328	86	0
112089	553691	328	86	0
112090	553734	328	86	0
112091	553778	328	86	0
112092	553820	328	86	0
112093	553862	328	86	0
112094	553911	328	86	0
112095	553953	328	86	0
112096	554003	328	86	0
112097	554068	328	85	0
112098	554110	328	85	0
112099	554151	328	86	0
112100	554195	328	85	0
112101	554241	328	86	0
112102	554282	328	86	0
112103	554326	328	86	0
112104	554369	328	86	0
112105	554412	328	86	0
112106	554457	328	86	0
112107	554504	328	86	0
112108	554546	328	86	0
112109	554587	328	86	0
112110	554631	328	85	0
112111	554678	328	86	0
112112	554735	328	86	0
112113	554776	328	86	0
112114	554819	328	85	0
112115	554864	328	86	0
112116	554907	328	86	0
112117	554949	328	86	0
112118	554994	328	86	0
112119	555037	328	86	0
112120	555081	328	86	0
112121	555123	328	86	0
112122	555165	328	86	0
112123	555212	328	86	0
112124	555262	328	86	0
112125	555309	328	86	0
112126	555373	328	86	0
112127	555415	328	85	0
112128	555456	328	86	0
112129	555499	328	86	0
112130	555541	328	85	0
112131	555587	328	86	0
112132	555629	328	86	0
112133	555670	328	86	0
112134	555714	328	86	0
112135	555755	328	86	0
112136	555796	328	86	0
112137	555840	328	86	0
112138	555881	328	85	0
112139	555925	328	86	0
112140	555971	328	86	0
112141	556012	328	85	0
112142	556056	328	86	0
112143	556099	328	86	0
112144	556141	328	86	0
112145	556188	328	86	0
112146	556274	328	86	0
112147	556315	328	86	0
112148	556359	328	86	0
112149	556402	328	86	0
112150	556443	328	86	0
112151	556488	328	86	0
112152	556530	328	86	0
112153	556574	328	86	0
112154	556616	328	86	0
112155	556669	328	86	0
112156	556710	328	85	0
112157	556751	328	86	0
112158	556801	328	86	0
112159	556869	328	86	0
112160	556910	328	86	0
112161	556958	328	86	0
112162	556999	328	86	0
112163	557043	328	86	0
112164	557084	328	86	0
112165	557127	328	86	0
112166	557171	328	86	0
112167	557213	328	86	0
112168	557270	328	86	0
112169	557311	328	85	0
112170	557362	328	86	0
112171	557410	328	86	0
112172	557451	328	86	0
112173	557494	328	86	0
112174	557539	328	86	0
112175	557580	328	86	0
112176	557635	328	86	0
112177	557702	328	86	0
112178	557743	328	86	0
112179	557785	328	86	0
112180	557827	328	86	0
112181	557870	328	86	0
112182	557912	328	86	0
112183	557967	328	86	0
112184	558013	328	86	0
112185	558057	328	86	0
112186	558101	328	86	0
112187	558146	328	85	0
112188	558188	328	86	0
112189	558229	328	86	0
112190	558274	328	86	0
112191	558315	328	86	0
112192	558357	328	86	0
112193	558407	328	86	0
112194	558469	328	86	0
112195	558510	328	86	0
112196	558551	328	86	0
112197	558603	328	86	0
112198	558644	328	86	0
112199	558687	328	86	0
112200	558734	328	86	0
112201	558777	328	86	0
112202	558818	328	86	0
112203	558904	328	86	0
112204	558960	328	86	0
112205	559006	328	86	0
112206	559047	328	86	0
112207	559088	328	86	0
112208	559135	328	86	0
112209	559187	328	86	0
112210	559231	328	86	0
112211	559278	328	86	0
112212	559320	328	86	0
112213	559364	328	86	0
112214	559407	328	86	0
112215	559450	328	86	0
112216	559492	328	86	0
112217	559536	328	86	0
112218	559578	328	86	0
112219	559620	328	86	0
112220	559663	328	86	0
112221	559706	328	86	0
112222	559747	328	86	0
112223	559789	328	86	0
112224	559838	328	86	0
112225	559885	328	86	0
112226	559927	328	86	0
112227	559975	328	86	0
112228	560020	328	86	0
112229	560062	328	86	0
112230	560106	328	86	0
112231	560147	328	86	0
112232	560188	328	86	0
112233	560238	328	86	0
112234	560284	328	86	0
112235	560326	328	85	0
112236	560371	328	85	0
112237	560413	328	86	0
112238	560454	328	86	0
112239	560501	328	86	0
112240	560544	328	85	0
112241	560585	328	86	0
112242	560630	328	85	0
112243	560675	328	85	0
112244	560716	328	86	0
112245	560760	328	85	0
112246	560803	328	85	0
112247	560844	328	85	0
112248	560888	328	85	0
112249	560975	328	85	0
112250	561035	328	85	0
112251	561076	327	84	0
112252	561118	327	84	0
112253	561159	327	84	0
112254	561205	326	83	0
112255	561247	326	83	0
112256	561288	326	83	0
112257	561333	326	83	0
112258	561376	326	83	0
112259	561437	326	83	0
112260	561478	326	83	0
112261	561519	326	83	0
112262	561563	326	83	0
112263	561607	325	82	0
112264	561652	325	82	0
112265	561694	325	82	0
112266	561738	325	82	0
112267	561782	325	82	0
112268	561837	325	82	0
112269	561879	325	82	0
112270	561920	325	82	0
112271	561968	325	82	0
112272	562010	325	82	0
112273	562104	325	82	0
112274	562157	326	83	0
112275	562202	326	83	0
112276	562245	326	83	0
112277	562288	326	83	0
112278	562332	326	83	0
112279	562376	326	83	0
112280	562438	326	83	0
112281	562479	326	83	0
112282	562521	326	83	0
112283	562564	326	83	0
112284	562610	326	83	0
112285	562651	326	83	0
112286	562700	326	83	0
112287	562768	326	83	0
112288	562836	326	83	0
112289	562877	326	83	0
112290	562919	326	83	0
112291	562963	326	83	0
112292	563007	326	83	0
112293	563052	326	83	0
112294	563094	326	83	0
112295	563136	326	83	0
112296	563177	326	83	0
112297	563228	326	83	0
112298	563270	326	83	0
112299	563312	326	83	0
112300	563354	326	83	0
112301	563398	326	83	0
112302	563443	326	83	0
112303	563485	326	83	0
112304	563529	326	83	0
112305	563577	326	83	0
112306	563621	326	83	0
112307	563662	326	83	0
112308	563706	326	83	0
112309	563773	326	83	0
112310	563836	326	83	0
112311	563877	326	83	0
112312	563918	326	83	0
112313	563962	326	83	0
112314	564010	326	83	0
112315	564052	326	83	0
112316	564094	326	83	0
112317	564137	326	83	0
112318	564181	326	83	0
112319	564223	326	83	0
112320	564271	326	83	0
112321	564314	326	83	0
112322	564357	326	83	0
112323	564404	326	83	0
112324	564450	326	83	0
112325	564492	326	83	0
112326	564534	326	83	0
112327	564579	326	83	0
112328	564620	326	83	0
112329	564664	326	83	0
112330	564709	326	83	0
112331	564750	326	83	0
112332	564794	326	83	0
112333	564837	326	83	0
112334	564878	326	83	0
112335	564922	326	83	0
112336	564972	326	83	0
112337	565013	326	83	0
112338	565059	326	83	0
112339	565102	326	83	0
112340	565145	326	83	0
112341	565187	326	83	0
112342	565239	326	83	0
112343	565280	326	83	0
112344	565324	326	83	0
112345	565366	326	83	0
112346	565410	326	83	0
112347	565452	326	83	0
112348	565494	326	83	0
112349	565538	326	83	0
112350	565601	326	83	0
112351	565668	326	83	0
112352	565709	326	83	0
112353	565762	326	83	0
112354	565805	326	83	0
112355	565847	326	83	0
112356	565888	326	83	0
112357	565934	326	83	0
112358	566000	326	83	0
112359	566041	326	83	0
112360	566109	326	83	0
112361	566150	326	83	0
112362	566204	326	83	0
112363	566249	326	83	0
112364	566292	326	83	0
112365	566336	326	83	0
112366	566400	326	83	0
112367	566442	326	83	0
112368	566486	326	83	0
112369	566527	326	83	0
112370	566572	326	83	0
112371	566616	326	83	0
112372	566659	326	83	0
112373	566704	326	83	0
112374	566748	326	83	0
112375	566790	326	83	0
112376	566836	326	83	0
112377	566877	326	83	0
112378	566918	326	83	0
112379	566963	326	83	0
112380	567006	326	83	0
112381	567068	326	83	0
112382	567109	326	83	0
112383	567150	326	83	0
112384	567202	326	83	0
112385	567246	326	83	0
112386	567298	326	83	0
112387	567342	326	83	0
112388	567405	326	83	0
112389	567446	326	83	0
112390	567487	326	83	0
112391	567534	326	83	0
112392	567578	326	83	0
112393	567620	326	83	0
112394	567662	326	83	0
112395	567708	326	83	0
112396	567751	326	83	0
112397	567804	326	83	0
112398	567845	326	83	0
112399	567886	326	83	0
112400	567930	326	83	0
112401	567972	326	83	0
112402	568013	326	83	0
112403	568057	326	83	0
112404	568109	326	83	0
112405	568150	326	83	0
112406	568204	326	83	0
112407	568250	326	83	0
112408	568292	326	83	0
112409	568336	326	83	0
112410	568379	326	83	0
112411	568422	326	83	0
112412	568468	326	83	0
112413	568509	326	83	0
112414	568550	326	83	0
112415	568605	326	83	0
112416	568652	326	83	0
112417	568700	326	83	0
112418	568741	326	83	0
112419	568783	326	83	0
112420	568824	326	83	0
112421	568872	326	83	0
112422	568913	326	83	0
112423	568954	326	83	0
112424	569006	326	83	0
112425	569052	326	83	0
112426	569094	326	83	0
112427	569137	326	83	0
112428	569180	326	83	0
112429	569231	326	83	0
112430	569272	326	83	0
112431	569314	326	83	0
112432	569355	326	83	0
112433	569405	326	83	0
112434	569447	326	83	0
112435	569492	326	83	0
112436	569535	326	83	0
112437	569580	326	83	0
112438	569622	326	83	0
112439	569668	326	83	0
112440	569710	326	83	0
112441	569751	326	83	0
112442	569795	326	83	0
112443	569839	326	83	0
112444	569880	326	83	0
112445	569925	326	83	0
112446	569968	326	83	0
112447	570013	326	83	0
112448	570056	326	83	0
112449	570099	326	83	0
112450	570145	326	83	0
112451	570203	326	83	0
112452	570244	326	83	0
112453	570287	326	83	0
112454	570335	326	83	0
112455	570438	326	83	0
112456	570508	326	83	0
112457	570611	326	83	0
112458	570661	326	83	0
112459	570705	326	83	0
112460	570746	326	83	0
112461	570789	326	83	0
112462	570834	326	83	0
112463	570875	326	83	0
112464	570919	326	83	0
112465	570962	326	83	0
112466	571006	326	83	0
112467	571048	326	83	0
112468	571091	326	83	0
112469	571139	326	83	0
112470	571200	326	83	0
112471	571242	326	83	0
112472	571284	326	83	0
112473	571329	326	83	0
112474	571374	326	83	0
112475	571423	326	83	0
112476	571469	326	83	0
112477	571513	326	83	0
112478	571567	326	83	0
112479	571608	326	83	0
112480	571654	326	83	0
112481	571697	326	83	0
112482	571741	326	83	0
112483	571803	326	83	0
112484	571844	326	83	0
112485	571889	326	83	0
112486	571931	326	83	0
112487	571974	326	83	0
112488	572016	326	83	0
112489	572057	326	83	0
112490	572103	326	83	0
112491	572152	326	83	0
112492	572196	326	83	0
112493	572239	326	83	0
112494	572280	326	83	0
112495	572322	326	83	0
112496	572369	326	83	0
112497	572410	326	83	0
112498	572452	326	83	0
112499	572508	326	83	0
112500	572549	326	83	0
112501	572590	326	83	0
112502	572636	326	83	0
112503	572679	326	83	0
112504	572722	326	83	0
112505	572770	326	83	0
112506	572815	326	83	0
112507	572857	326	83	0
112508	572899	326	83	0
112509	572943	326	83	0
112510	572985	326	83	0
112511	573038	326	83	0
112512	573079	326	83	0
112513	573134	326	83	0
112514	573176	326	83	0
112515	573218	326	83	0
112516	573261	326	83	0
112517	573306	326	83	0
112518	573349	326	83	0
112519	573390	326	83	0
112520	573435	326	83	0
112521	573477	326	83	0
112522	573535	326	83	0
112523	573576	326	83	0
112524	573618	326	83	0
112525	573660	326	83	0
112526	573704	326	83	0
112527	573749	326	83	0
112528	573790	326	83	0
112529	573835	326	83	0
112530	573880	326	83	0
112531	573922	326	83	0
112532	573970	326	83	0
112533	574016	326	83	0
112534	574059	326	83	0
112535	574103	326	83	0
112536	574149	326	83	0
112537	574190	326	83	0
112538	574269	326	83	0
112539	574310	326	83	0
112540	574356	326	83	0
112541	574399	326	83	0
112542	574442	326	83	0
112543	574484	326	83	0
112544	574526	326	83	0
112545	574575	326	83	0
112546	574616	326	83	0
112547	574660	326	83	0
112548	574703	326	83	0
112549	574768	326	83	0
112550	574812	326	83	0
112551	574945	326	83	0
112552	574999	326	83	0
112553	575042	326	83	0
112554	575088	326	83	0
112555	575133	326	83	0
112556	575176	326	83	0
112557	575219	326	83	0
112558	575269	326	83	0
112559	575310	326	83	0
112560	575361	326	83	0
112561	575406	326	83	0
112562	575450	326	83	0
112563	575492	326	83	0
112564	575538	326	83	0
112565	575602	326	83	0
112566	575644	326	83	0
112567	575686	326	83	0
112568	575727	326	83	0
112569	575772	326	83	0
112570	575813	326	83	0
112571	575854	326	83	0
112572	575897	326	83	0
112573	575939	326	83	0
112574	575981	326	83	0
112575	576025	326	83	0
112576	576069	326	83	0
112577	576111	326	83	0
112578	576155	326	83	0
112579	576197	326	83	0
112580	576242	326	83	0
112581	576283	326	83	0
112582	576333	326	83	0
112583	576377	326	83	0
112584	576470	326	83	0
112585	576512	326	83	0
112586	576553	326	83	0
112587	576597	326	83	0
112588	576642	326	83	0
112589	576683	326	83	0
112590	576739	326	83	0
112591	576780	326	83	0
112592	576823	326	83	0
112593	576868	326	83	0
112594	576910	326	83	0
112595	576956	326	83	0
112596	577000	326	83	0
112597	577046	326	83	0
112598	577139	326	83	0
112599	577191	326	83	0
112600	577237	326	83	0
112601	577278	326	83	0
112602	577320	326	83	0
112603	577363	326	83	0
112604	577410	326	83	0
112605	577451	326	83	0
112606	577494	326	83	0
112607	577538	326	83	0
112608	577579	326	83	0
112609	577621	326	83	0
112610	577670	326	83	0
112611	577711	326	83	0
112612	577755	326	83	0
112613	577796	326	83	0
112614	577838	326	83	0
112615	577879	326	83	0
112616	577924	326	83	0
112617	577967	326	83	0
112618	578008	326	83	0
112619	578051	326	83	0
112620	578092	326	83	0
112621	578136	326	83	0
112622	578179	326	83	0
112623	578221	326	83	0
112624	578263	326	83	0
112625	578306	326	83	0
112626	578348	326	83	0
112627	578402	326	83	0
112628	578443	326	83	0
112629	578485	326	83	0
112630	578541	326	83	0
112631	578582	326	83	0
112632	578636	326	83	0
112633	578678	326	83	0
112634	578719	326	83	0
112635	578763	326	83	0
112636	578808	326	83	0
112637	578850	326	83	0
112638	578891	326	83	0
112639	578933	326	83	0
112640	578978	326	83	0
112641	579037	326	83	0
112642	579101	326	83	0
112643	579143	326	83	0
112644	579184	326	83	0
112645	579237	326	83	0
112646	579278	326	83	0
112647	579324	326	83	0
112648	579366	326	83	0
112649	579412	326	83	0
112650	579469	326	83	0
112651	579510	326	83	0
112652	579555	326	83	0
112653	579600	326	83	0
112654	579647	326	83	0
112655	579688	326	83	0
112656	579733	326	83	0
112657	579778	326	83	0
112658	579819	326	83	0
112659	579862	326	83	0
112660	579904	326	83	0
112661	579945	326	83	0
112662	579989	326	83	0
112663	580033	326	83	0
112664	580078	326	83	0
112665	580140	326	83	0
112666	580181	326	83	0
112667	580223	326	83	0
112668	580272	326	83	0
112669	580313	326	83	0
